Date,Time,Spot,Strike,Type,Price,Volume
13.11.17,0.08743169398907104,2582.0,2400.0,Put,4.35,35829.0
13.11.17,0.08743169398907104,2582.0,2405.0,Put,4.5,3721.0
13.11.17,0.08743169398907104,2582.0,2410.0,Put,4.7,4001.0
13.11.17,0.08743169398907104,2582.0,2415.0,Put,4.9,2347.0
13.11.17,0.08743169398907104,2582.0,2420.0,Put,5.0,3510.0
13.11.17,0.08743169398907104,2582.0,2425.0,Put,5.25,14626.0
13.11.17,0.08743169398907104,2582.0,2430.0,Put,5.5,4336.0
13.11.17,0.08743169398907104,2582.0,2435.0,Put,5.75,3386.0
13.11.17,0.08743169398907104,2582.0,2440.0,Put,6.0,4771.0
13.11.17,0.08743169398907104,2582.0,2445.0,Put,6.25,2597.0
13.11.17,0.08743169398907104,2582.0,2450.0,Put,6.5,17108.0
13.11.17,0.08743169398907104,2582.0,2455.0,Put,6.75,5919.0
13.11.17,0.08743169398907104,2582.0,2460.0,Put,7.25,6362.0
13.11.17,0.08743169398907104,2582.0,2465.0,Put,7.5,3083.0
13.11.17,0.08743169398907104,2582.0,2470.0,Put,8.0,4259.0
13.11.17,0.08743169398907104,2582.0,2475.0,Put,8.25,11373.0
13.11.17,0.08743169398907104,2582.0,2480.0,Put,8.75,10782.0
13.11.17,0.08743169398907104,2582.0,2485.0,Put,9.0,5914.0
13.11.17,0.08743169398907104,2582.0,2490.0,Put,9.5,6011.0
13.11.17,0.08743169398907104,2582.0,2495.0,Put,10.0,6003.0
13.11.17,0.08743169398907104,2582.0,2500.0,Put,10.5,21038.0
13.11.17,0.08743169398907104,2582.0,2505.0,Put,11.25,2066.0
13.11.17,0.08743169398907104,2582.0,2510.0,Put,11.75,9462.0
13.11.17,0.08743169398907104,2582.0,2515.0,Put,12.5,3482.0
13.11.17,0.08743169398907104,2582.0,2520.0,Put,13.0,5457.0
13.11.17,0.08743169398907104,2582.0,2525.0,Put,13.75,12753.0
13.11.17,0.08743169398907104,2582.0,2530.0,Put,14.5,3737.0
13.11.17,0.08743169398907104,2582.0,2535.0,Put,15.5,2527.0
13.11.17,0.08743169398907104,2582.0,2540.0,Put,16.25,5351.0
13.11.17,0.08743169398907104,2582.0,2545.0,Put,17.0,7938.0
13.11.17,0.08743169398907104,2582.0,2550.0,Put,18.0,28656.0
13.11.17,0.08743169398907104,2582.0,2555.0,Put,19.25,6762.0
13.11.17,0.08743169398907104,2582.0,2560.0,Put,20.25,3537.0
13.11.17,0.08743169398907104,2582.0,2565.0,Put,21.5,2237.0
13.11.17,0.08743169398907104,2582.0,2570.0,Put,23.0,3609.0
13.11.17,0.08743169398907104,2582.0,2575.0,Put,24.5,7145.0
13.11.17,0.08743169398907104,2582.0,2580.0,Put,26.0,4972.0
13.11.17,0.08743169398907104,2582.0,2585.0,Put,28.0,4261.0
13.11.17,0.08743169398907104,2582.0,2590.0,Put,30.0,1224.0
13.11.17,0.08743169398907104,2582.0,2595.0,Put,32.0,381.0
13.11.17,0.08743169398907104,2582.0,2600.0,Put,34.5,1868.0
13.11.17,0.08743169398907104,2582.0,2605.0,Put,37.0,599.0
13.11.17,0.08743169398907104,2582.0,2610.0,Put,40.0,119.0
13.11.17,0.08743169398907104,2582.0,2615.0,Put,43.0,76.0
13.11.17,0.08743169398907104,2582.0,2620.0,Put,46.5,116.0
13.11.17,0.08743169398907104,2582.0,2625.0,Put,50.0,512.0
13.11.17,0.08743169398907104,2582.0,2630.0,Put,53.75,34.0
13.11.17,0.08743169398907104,2582.0,2635.0,Put,57.75,37.0
13.11.17,0.08743169398907104,2582.0,2640.0,Put,62.0,298.0
13.11.17,0.08743169398907104,2582.0,2645.0,Put,66.25,0.0
13.11.17,0.08743169398907104,2582.0,2650.0,Put,70.5,18.0
13.11.17,0.08743169398907104,2582.0,2655.0,Put,75.25,3.0
13.11.17,0.08743169398907104,2582.0,2660.0,Put,79.75,7.0
13.11.17,0.08743169398907104,2582.0,2665.0,Put,84.5,14.0
13.11.17,0.08743169398907104,2582.0,2670.0,Put,89.25,9.0
13.11.17,0.08743169398907104,2582.0,2675.0,Put,94.0,4.0
13.11.17,0.08743169398907104,2582.0,2680.0,Put,99.0,3.0
13.11.17,0.08743169398907104,2582.0,2685.0,Put,103.75,1.0
13.11.17,0.08743169398907104,2582.0,2690.0,Put,108.75,4.0
13.11.17,0.08743169398907104,2582.0,2695.0,Put,113.5,3.0
13.11.17,0.08743169398907104,2582.0,2700.0,Put,118.5,815.0
13.11.17,0.08743169398907104,2582.0,2705.0,Put,123.5,7.0
13.11.17,0.08743169398907104,2582.0,2710.0,Put,128.5,1.0
13.11.17,0.08743169398907104,2582.0,2715.0,Put,133.5,3.0
13.11.17,0.08743169398907104,2582.0,2720.0,Put,138.5,0.0
13.11.17,0.08743169398907104,2582.0,2725.0,Put,143.5,0.0
13.11.17,0.08743169398907104,2582.0,2730.0,Put,148.25,50.0
13.11.17,0.08743169398907104,2582.0,2735.0,Put,153.25,0.0
13.11.17,0.08743169398907104,2582.0,2740.0,Put,158.25,1018.0
13.11.17,0.08743169398907104,2582.0,2745.0,Put,163.25,0.0
13.11.17,0.08743169398907104,2582.0,2750.0,Put,168.25,0.0
13.11.17,0.08743169398907104,2582.0,2755.0,Put,173.25,0.0
13.11.17,0.08743169398907104,2582.0,2760.0,Put,178.25,0.0
13.11.17,0.08743169398907104,2582.0,2765.0,Put,183.25,0.0
13.11.17,0.08743169398907104,2582.0,2770.0,Put,188.25,0.0
13.11.17,0.08743169398907104,2582.0,2775.0,Put,193.25,10.0
13.11.17,0.08743169398907104,2582.0,2780.0,Put,198.25,0.0
13.11.17,0.08743169398907104,2582.0,2785.0,Put,203.25,0.0
13.11.17,0.08743169398907104,2582.0,2790.0,Put,208.25,0.0
13.11.17,0.08743169398907104,2582.0,2795.0,Put,213.25,0.0
13.11.17,0.08743169398907104,2582.0,2800.0,Put,218.0,0.0
13.11.17,0.08743169398907104,2582.0,2805.0,Put,223.0,0.0
13.11.17,0.08743169398907104,2582.0,2810.0,Put,228.0,0.0
13.11.17,0.08743169398907104,2582.0,2815.0,Put,233.0,0.0
13.11.17,0.08743169398907104,2582.0,2820.0,Put,238.0,0.0
13.11.17,0.08743169398907104,2582.0,2825.0,Put,243.0,0.0
13.11.17,0.08743169398907104,2582.0,2830.0,Put,248.0,0.0
13.11.17,0.08743169398907104,2582.0,2835.0,Put,253.0,0.0
13.11.17,0.08743169398907104,2582.0,2840.0,Put,258.0,0.0
13.11.17,0.08743169398907104,2582.0,2850.0,Put,268.0,0.0
13.11.17,0.08743169398907104,2582.0,2860.0,Put,278.0,0.0
13.11.17,0.08743169398907104,2582.0,2870.0,Put,288.0,0.0
13.11.17,0.08743169398907104,2582.0,2875.0,Put,293.0,0.0
13.11.17,0.08743169398907104,2582.0,2880.0,Put,298.0,0.0
13.11.17,0.08743169398907104,2582.0,2890.0,Put,308.0,0.0
13.11.17,0.08743169398907104,2582.0,2900.0,Put,318.0,1.0
13.11.17,0.08743169398907104,2582.0,2910.0,Put,328.0,0.0
13.11.17,0.08743169398907104,2582.0,2920.0,Put,338.0,0.0
13.11.17,0.08743169398907104,2582.0,2925.0,Put,343.0,0.0
13.11.17,0.08743169398907104,2582.0,2930.0,Put,348.0,0.0
13.11.17,0.08743169398907104,2582.0,2940.0,Put,358.0,0.0
13.11.17,0.08743169398907104,2582.0,2950.0,Put,368.0,0.0
13.11.17,0.08743169398907104,2582.0,2960.0,Put,378.0,0.0
13.11.17,0.08743169398907104,2582.0,2970.0,Put,388.0,0.0
13.11.17,0.08743169398907104,2582.0,2975.0,Put,393.0,0.0
13.11.17,0.08743169398907104,2582.0,2980.0,Put,398.0,0.0
13.11.17,0.08743169398907104,2582.0,2990.0,Put,408.0,0.0
13.11.17,0.08743169398907104,2582.0,3000.0,Put,418.0,0.0
13.11.17,0.08743169398907104,2582.0,3010.0,Put,428.0,0.0
13.11.17,0.08743169398907104,2582.0,3020.0,Put,438.0,0.0
13.11.17,0.08743169398907104,2582.0,3025.0,Put,443.0,0.0
13.11.17,0.08743169398907104,2582.0,3030.0,Put,448.0,0.0
13.11.17,0.08743169398907104,2582.0,3040.0,Put,458.0,0.0
13.11.17,0.08743169398907104,2582.0,3050.0,Put,468.0,0.0
13.11.17,0.08743169398907104,2582.0,3060.0,Put,478.0,0.0
13.11.17,0.08743169398907104,2582.0,3070.0,Put,488.0,0.0
13.11.17,0.08743169398907104,2582.0,3075.0,Put,493.0,0.0
13.11.17,0.08743169398907104,2582.0,3080.0,Put,498.0,0.0
13.11.17,0.08743169398907104,2582.0,3100.0,Put,518.0,0.0
13.11.17,0.08743169398907104,2582.0,3125.0,Put,543.0,0.0
13.11.17,0.08743169398907104,2582.0,3150.0,Put,568.0,1.0
13.11.17,0.08743169398907104,2582.0,3175.0,Put,593.0,0.0
13.11.17,0.08743169398907104,2582.0,3200.0,Put,618.0,0.0
13.11.17,0.08743169398907104,2582.0,3225.0,Put,643.0,0.0
13.11.17,0.08743169398907104,2582.0,3250.0,Put,668.0,0.0
13.11.17,0.08743169398907104,2582.0,3275.0,Put,693.0,0.0
13.11.17,0.08743169398907104,2582.0,3300.0,Put,718.0,0.0
13.11.17,0.08743169398907104,2582.0,3325.0,Put,743.0,0.0
13.11.17,0.08743169398907104,2582.0,3350.0,Put,768.0,0.0
13.11.17,0.08743169398907104,2582.0,3375.0,Put,793.0,1.0
13.11.17,0.08743169398907104,2582.0,3400.0,Put,818.0,0.0
13.11.17,0.08743169398907104,2582.0,3425.0,Put,843.0,0.0
13.11.17,0.08743169398907104,2582.0,3450.0,Put,868.0,0.0
13.11.17,0.08743169398907104,2582.0,3475.0,Put,893.0,0.0
13.11.17,0.08743169398907104,2582.0,3500.0,Put,918.0,0.0
13.11.17,0.08743169398907104,2582.0,3525.0,Put,943.0,0.0
13.11.17,0.08743169398907104,2582.0,3550.0,Put,968.0,0.0
13.11.17,0.08743169398907104,2582.0,3575.0,Put,993.0,0.0
13.11.17,0.08743169398907104,2582.0,3600.0,Put,1018.0,0.0
14.11.17,0.08469945355191257,2578.0,100.0,Call,2478.0,0.0
14.11.17,0.08469945355191257,2578.0,500.0,Call,2078.0,0.0
14.11.17,0.08469945355191257,2578.0,800.0,Call,1778.0,1.0
14.11.17,0.08469945355191257,2578.0,825.0,Call,1753.0,0.0
14.11.17,0.08469945355191257,2578.0,850.0,Call,1728.0,0.0
14.11.17,0.08469945355191257,2578.0,875.0,Call,1703.0,0.0
14.11.17,0.08469945355191257,2578.0,900.0,Call,1678.0,0.0
14.11.17,0.08469945355191257,2578.0,925.0,Call,1653.0,0.0
14.11.17,0.08469945355191257,2578.0,950.0,Call,1628.0,0.0
14.11.17,0.08469945355191257,2578.0,975.0,Call,1603.0,0.0
14.11.17,0.08469945355191257,2578.0,1000.0,Call,1578.0,0.0
14.11.17,0.08469945355191257,2578.0,1025.0,Call,1553.0,0.0
14.11.17,0.08469945355191257,2578.0,1050.0,Call,1528.0,0.0
14.11.17,0.08469945355191257,2578.0,1075.0,Call,1503.0,0.0
14.11.17,0.08469945355191257,2578.0,1100.0,Call,1478.0,0.0
14.11.17,0.08469945355191257,2578.0,1125.0,Call,1453.0,0.0
14.11.17,0.08469945355191257,2578.0,1150.0,Call,1428.0,0.0
14.11.17,0.08469945355191257,2578.0,1175.0,Call,1403.0,0.0
14.11.17,0.08469945355191257,2578.0,1200.0,Call,1378.0,0.0
14.11.17,0.08469945355191257,2578.0,1225.0,Call,1353.0,0.0
14.11.17,0.08469945355191257,2578.0,1250.0,Call,1328.0,0.0
14.11.17,0.08469945355191257,2578.0,1275.0,Call,1303.0,0.0
14.11.17,0.08469945355191257,2578.0,1300.0,Call,1278.0,0.0
14.11.17,0.08469945355191257,2578.0,1325.0,Call,1253.0,0.0
14.11.17,0.08469945355191257,2578.0,1350.0,Call,1228.0,0.0
14.11.17,0.08469945355191257,2578.0,1375.0,Call,1203.0,0.0
14.11.17,0.08469945355191257,2578.0,1390.0,Call,1188.0,0.0
14.11.17,0.08469945355191257,2578.0,1400.0,Call,1178.0,0.0
14.11.17,0.08469945355191257,2578.0,1410.0,Call,1168.0,0.0
14.11.17,0.08469945355191257,2578.0,1420.0,Call,1158.0,0.0
14.11.17,0.08469945355191257,2578.0,1425.0,Call,1153.0,0.0
14.11.17,0.08469945355191257,2578.0,1430.0,Call,1148.0,0.0
14.11.17,0.08469945355191257,2578.0,1440.0,Call,1138.0,0.0
14.11.17,0.08469945355191257,2578.0,1450.0,Call,1128.0,0.0
14.11.17,0.08469945355191257,2578.0,1460.0,Call,1118.0,0.0
14.11.17,0.08469945355191257,2578.0,1470.0,Call,1108.0,0.0
14.11.17,0.08469945355191257,2578.0,1475.0,Call,1103.0,0.0
14.11.17,0.08469945355191257,2578.0,1480.0,Call,1098.0,0.0
14.11.17,0.08469945355191257,2578.0,1490.0,Call,1088.0,0.0
14.11.17,0.08469945355191257,2578.0,1500.0,Call,1078.0,30.0
14.11.17,0.08469945355191257,2578.0,1510.0,Call,1068.0,0.0
14.11.17,0.08469945355191257,2578.0,1520.0,Call,1058.0,0.0
14.11.17,0.08469945355191257,2578.0,1525.0,Call,1053.0,0.0
14.11.17,0.08469945355191257,2578.0,1530.0,Call,1048.0,0.0
14.11.17,0.08469945355191257,2578.0,1540.0,Call,1038.0,0.0
14.11.17,0.08469945355191257,2578.0,1550.0,Call,1028.0,0.0
14.11.17,0.08469945355191257,2578.0,1560.0,Call,1018.0,0.0
14.11.17,0.08469945355191257,2578.0,1570.0,Call,1008.0,408.0
14.11.17,0.08469945355191257,2578.0,1575.0,Call,1003.0,0.0
14.11.17,0.08469945355191257,2578.0,1580.0,Call,998.0,0.0
14.11.17,0.08469945355191257,2578.0,1590.0,Call,988.0,0.0
14.11.17,0.08469945355191257,2578.0,1600.0,Call,978.0,10.0
14.11.17,0.08469945355191257,2578.0,1610.0,Call,968.0,0.0
14.11.17,0.08469945355191257,2578.0,1620.0,Call,958.0,0.0
14.11.17,0.08469945355191257,2578.0,1625.0,Call,953.0,0.0
14.11.17,0.08469945355191257,2578.0,1630.0,Call,948.0,0.0
14.11.17,0.08469945355191257,2578.0,1640.0,Call,938.0,0.0
14.11.17,0.08469945355191257,2578.0,1650.0,Call,928.0,0.0
14.11.17,0.08469945355191257,2578.0,1660.0,Call,918.0,0.0
14.11.17,0.08469945355191257,2578.0,1670.0,Call,908.0,0.0
14.11.17,0.08469945355191257,2578.0,1675.0,Call,903.0,0.0
14.11.17,0.08469945355191257,2578.0,1680.0,Call,898.0,0.0
14.11.17,0.08469945355191257,2578.0,1690.0,Call,888.0,0.0
14.11.17,0.08469945355191257,2578.0,1700.0,Call,878.0,0.0
14.11.17,0.08469945355191257,2578.0,1710.0,Call,868.0,0.0
14.11.17,0.08469945355191257,2578.0,1720.0,Call,858.0,0.0
14.11.17,0.08469945355191257,2578.0,1725.0,Call,853.0,0.0
14.11.17,0.08469945355191257,2578.0,1730.0,Call,848.0,0.0
14.11.17,0.08469945355191257,2578.0,1740.0,Call,838.0,0.0
14.11.17,0.08469945355191257,2578.0,1750.0,Call,828.0,3.0
14.11.17,0.08469945355191257,2578.0,1760.0,Call,818.0,11.0
14.11.17,0.08469945355191257,2578.0,1770.0,Call,808.0,9.0
14.11.17,0.08469945355191257,2578.0,1775.0,Call,803.0,8.0
14.11.17,0.08469945355191257,2578.0,1780.0,Call,798.0,6.0
14.11.17,0.08469945355191257,2578.0,1790.0,Call,788.0,7.0
14.11.17,0.08469945355191257,2578.0,1800.0,Call,778.0,10.0
14.11.17,0.08469945355191257,2578.0,1810.0,Call,768.0,8.0
14.11.17,0.08469945355191257,2578.0,1820.0,Call,758.0,9.0
14.11.17,0.08469945355191257,2578.0,1825.0,Call,753.0,11.0
14.11.17,0.08469945355191257,2578.0,1830.0,Call,748.0,9.0
14.11.17,0.08469945355191257,2578.0,1840.0,Call,738.0,7.0
14.11.17,0.08469945355191257,2578.0,1850.0,Call,728.0,8.0
14.11.17,0.08469945355191257,2578.0,1860.0,Call,718.0,7.0
14.11.17,0.08469945355191257,2578.0,1870.0,Call,708.0,8.0
14.11.17,0.08469945355191257,2578.0,1875.0,Call,703.0,13.0
14.11.17,0.08469945355191257,2578.0,1880.0,Call,698.0,3.0
14.11.17,0.08469945355191257,2578.0,1890.0,Call,688.0,8.0
14.11.17,0.08469945355191257,2578.0,1900.0,Call,678.0,12.0
14.11.17,0.08469945355191257,2578.0,1910.0,Call,668.0,6.0
14.11.17,0.08469945355191257,2578.0,1920.0,Call,658.0,8.0
14.11.17,0.08469945355191257,2578.0,1925.0,Call,653.0,12.0
14.11.17,0.08469945355191257,2578.0,1930.0,Call,648.0,14.0
14.11.17,0.08469945355191257,2578.0,1940.0,Call,638.0,12.0
14.11.17,0.08469945355191257,2578.0,1950.0,Call,628.0,4.0
14.11.17,0.08469945355191257,2578.0,1960.0,Call,618.0,6.0
14.11.17,0.08469945355191257,2578.0,1970.0,Call,608.0,15.0
14.11.17,0.08469945355191257,2578.0,1975.0,Call,603.0,15.0
14.11.17,0.08469945355191257,2578.0,1980.0,Call,598.0,7.0
14.11.17,0.08469945355191257,2578.0,1990.0,Call,588.0,12.0
14.11.17,0.08469945355191257,2578.0,2000.0,Call,578.0,64.0
14.11.17,0.08469945355191257,2578.0,2010.0,Call,568.0,36.0
14.11.17,0.08469945355191257,2578.0,2015.0,Call,563.0,0.0
14.11.17,0.08469945355191257,2578.0,2020.0,Call,558.0,10.0
14.11.17,0.08469945355191257,2578.0,2025.0,Call,553.0,8.0
14.11.17,0.08469945355191257,2578.0,2030.0,Call,548.0,14.0
14.11.17,0.08469945355191257,2578.0,2035.0,Call,543.0,2.0
14.11.17,0.08469945355191257,2578.0,2040.0,Call,538.0,7.0
14.11.17,0.08469945355191257,2578.0,2050.0,Call,528.0,12.0
14.11.17,0.08469945355191257,2578.0,2060.0,Call,518.0,5.0
14.11.17,0.08469945355191257,2578.0,2065.0,Call,513.0,2.0
14.11.17,0.08469945355191257,2578.0,2070.0,Call,508.0,9.0
14.11.17,0.08469945355191257,2578.0,2075.0,Call,503.0,11.0
14.11.17,0.08469945355191257,2578.0,2080.0,Call,498.0,13.0
14.11.17,0.08469945355191257,2578.0,2090.0,Call,488.25,15.0
14.11.17,0.08469945355191257,2578.0,2100.0,Call,478.25,352.0
14.11.17,0.08469945355191257,2578.0,2110.0,Call,468.25,8.0
14.11.17,0.08469945355191257,2578.0,2120.0,Call,458.25,6.0
14.11.17,0.08469945355191257,2578.0,2125.0,Call,453.25,5.0
14.11.17,0.08469945355191257,2578.0,2130.0,Call,448.25,12.0
14.11.17,0.08469945355191257,2578.0,2135.0,Call,443.25,0.0
14.11.17,0.08469945355191257,2578.0,2140.0,Call,438.5,26.0
14.11.17,0.08469945355191257,2578.0,2150.0,Call,428.5,17.0
14.11.17,0.08469945355191257,2578.0,2160.0,Call,418.5,22.0
14.11.17,0.08469945355191257,2578.0,2165.0,Call,413.5,0.0
14.11.17,0.08469945355191257,2578.0,2170.0,Call,408.5,11.0
14.11.17,0.08469945355191257,2578.0,2175.0,Call,403.5,316.0
14.11.17,0.08469945355191257,2578.0,2180.0,Call,398.5,20.0
14.11.17,0.08469945355191257,2578.0,2185.0,Call,393.5,4.0
14.11.17,0.08469945355191257,2578.0,2190.0,Call,388.5,16.0
14.11.17,0.08469945355191257,2578.0,2195.0,Call,383.75,2.0
14.11.17,0.08469945355191257,2578.0,2200.0,Call,378.75,948.0
14.11.17,0.08469945355191257,2578.0,2205.0,Call,373.75,0.0
14.11.17,0.08469945355191257,2578.0,2210.0,Call,368.75,137.0
14.11.17,0.08469945355191257,2578.0,2215.0,Call,363.75,2.0
14.11.17,0.08469945355191257,2578.0,2220.0,Call,358.75,62.0
14.11.17,0.08469945355191257,2578.0,2225.0,Call,354.0,76.0
14.11.17,0.08469945355191257,2578.0,2230.0,Call,349.0,53.0
14.11.17,0.08469945355191257,2578.0,2235.0,Call,344.0,5.0
14.11.17,0.08469945355191257,2578.0,2240.0,Call,339.0,54.0
14.11.17,0.08469945355191257,2578.0,2245.0,Call,334.0,5.0
14.11.17,0.08469945355191257,2578.0,2250.0,Call,329.0,2945.0
14.11.17,0.08469945355191257,2578.0,2255.0,Call,324.0,8.0
14.11.17,0.08469945355191257,2578.0,2260.0,Call,319.25,1479.0
14.11.17,0.08469945355191257,2578.0,2265.0,Call,314.25,12.0
14.11.17,0.08469945355191257,2578.0,2270.0,Call,309.25,344.0
14.11.17,0.08469945355191257,2578.0,2275.0,Call,304.25,742.0
14.11.17,0.08469945355191257,2578.0,2280.0,Call,299.5,95.0
14.11.17,0.08469945355191257,2578.0,2285.0,Call,294.5,19.0
14.11.17,0.08469945355191257,2578.0,2290.0,Call,289.5,86.0
14.11.17,0.08469945355191257,2578.0,2295.0,Call,284.5,85.0
14.11.17,0.08469945355191257,2578.0,2300.0,Call,279.5,2636.0
14.11.17,0.08469945355191257,2578.0,2305.0,Call,274.75,535.0
14.11.17,0.08469945355191257,2578.0,2310.0,Call,269.75,815.0
14.11.17,0.08469945355191257,2578.0,2315.0,Call,265.0,50.0
14.11.17,0.08469945355191257,2578.0,2320.0,Call,260.0,422.0
14.11.17,0.08469945355191257,2578.0,2325.0,Call,255.0,613.0
14.11.17,0.08469945355191257,2578.0,2330.0,Call,250.25,318.0
14.11.17,0.08469945355191257,2578.0,2335.0,Call,245.25,26.0
14.11.17,0.08469945355191257,2578.0,2340.0,Call,240.5,1149.0
14.11.17,0.08469945355191257,2578.0,2345.0,Call,235.5,49.0
14.11.17,0.08469945355191257,2578.0,2350.0,Call,230.5,3855.0
14.11.17,0.08469945355191257,2578.0,2355.0,Call,225.75,61.0
14.11.17,0.08469945355191257,2578.0,2360.0,Call,220.75,432.0
14.11.17,0.08469945355191257,2578.0,2365.0,Call,216.0,22.0
14.11.17,0.08469945355191257,2578.0,2370.0,Call,211.0,695.0
14.11.17,0.08469945355191257,2578.0,2375.0,Call,206.25,2707.0
14.11.17,0.08469945355191257,2578.0,2380.0,Call,201.5,716.0
14.11.17,0.08469945355191257,2578.0,2385.0,Call,196.5,12.0
14.11.17,0.08469945355191257,2578.0,2390.0,Call,191.75,516.0
14.11.17,0.08469945355191257,2578.0,2395.0,Call,187.0,295.0
14.11.17,0.08469945355191257,2578.0,2400.0,Call,182.0,3981.0
14.11.17,0.08469945355191257,2578.0,2405.0,Call,177.25,263.0
14.11.17,0.08469945355191257,2578.0,2410.0,Call,172.5,244.0
14.11.17,0.08469945355191257,2578.0,2415.0,Call,167.75,778.0
14.11.17,0.08469945355191257,2578.0,2420.0,Call,163.0,1538.0
14.11.17,0.08469945355191257,2578.0,2425.0,Call,158.0,2661.0
14.11.17,0.08469945355191257,2578.0,2430.0,Call,153.5,1052.0
14.11.17,0.08469945355191257,2578.0,2435.0,Call,148.5,598.0
14.11.17,0.08469945355191257,2578.0,2440.0,Call,144.0,1538.0
14.11.17,0.08469945355191257,2578.0,2445.0,Call,139.25,1408.0
14.11.17,0.08469945355191257,2578.0,2450.0,Call,134.5,3249.0
14.11.17,0.08469945355191257,2578.0,2455.0,Call,129.75,639.0
14.11.17,0.08469945355191257,2578.0,2460.0,Call,125.0,1121.0
14.11.17,0.08469945355191257,2578.0,2465.0,Call,120.5,842.0
14.11.17,0.08469945355191257,2578.0,2470.0,Call,116.0,2282.0
14.11.17,0.08469945355191257,2578.0,2475.0,Call,111.25,7720.0
14.11.17,0.08469945355191257,2578.0,2480.0,Call,106.75,2463.0
14.11.17,0.08469945355191257,2578.0,2485.0,Call,102.25,977.0
14.11.17,0.08469945355191257,2578.0,2490.0,Call,97.75,2656.0
14.11.17,0.08469945355191257,2578.0,2495.0,Call,93.25,868.0
14.11.17,0.08469945355191257,2578.0,2500.0,Call,88.75,6634.0
14.11.17,0.08469945355191257,2578.0,2505.0,Call,84.25,2451.0
14.11.17,0.08469945355191257,2578.0,2510.0,Call,80.0,5151.0
14.11.17,0.08469945355191257,2578.0,2515.0,Call,75.5,982.0
14.11.17,0.08469945355191257,2578.0,2520.0,Call,71.25,2194.0
14.11.17,0.08469945355191257,2578.0,2525.0,Call,67.0,4683.0
14.11.17,0.08469945355191257,2578.0,2530.0,Call,62.75,2462.0
14.11.17,0.08469945355191257,2578.0,2535.0,Call,58.5,2099.0
14.11.17,0.08469945355191257,2578.0,2540.0,Call,54.5,4069.0
14.11.17,0.08469945355191257,2578.0,2545.0,Call,50.5,2426.0
14.11.17,0.08469945355191257,2578.0,2550.0,Call,46.5,10693.0
14.11.17,0.08469945355191257,2578.0,2555.0,Call,42.5,6589.0
14.11.17,0.08469945355191257,2578.0,2560.0,Call,38.5,5675.0
14.11.17,0.08469945355191257,2578.0,2565.0,Call,35.0,2225.0
14.11.17,0.08469945355191257,2578.0,2570.0,Call,31.25,4165.0
14.11.17,0.08469945355191257,2578.0,2575.0,Call,28.0,12941.0
14.11.17,0.08469945355191257,2578.0,2580.0,Call,24.5,6454.0
14.11.17,0.08469945355191257,2578.0,2585.0,Call,21.5,8223.0
14.11.17,0.08469945355191257,2578.0,2590.0,Call,18.5,8490.0
14.11.17,0.08469945355191257,2578.0,2595.0,Call,16.0,5520.0
14.11.17,0.08469945355191257,2578.0,2600.0,Call,13.5,21280.0
14.11.17,0.08469945355191257,2578.0,2605.0,Call,11.25,5365.0
14.11.17,0.08469945355191257,2578.0,2610.0,Call,9.5,7147.0
14.11.17,0.08469945355191257,2578.0,2615.0,Call,7.75,2345.0
14.11.17,0.08469945355191257,2578.0,2620.0,Call,6.25,4912.0
14.11.17,0.08469945355191257,2578.0,2625.0,Call,5.0,9046.0
14.11.17,0.08469945355191257,2578.0,2630.0,Call,4.1,14608.0
14.11.17,0.08469945355191257,2578.0,2635.0,Call,3.3,5013.0
14.11.17,0.08469945355191257,2578.0,2640.0,Call,2.7,9221.0
14.11.17,0.08469945355191257,2578.0,2645.0,Call,2.2,2592.0
14.11.17,0.08469945355191257,2578.0,2650.0,Call,1.8,15247.0
14.11.17,0.08469945355191257,2578.0,2655.0,Call,1.5,2585.0
14.11.17,0.08469945355191257,2578.0,2660.0,Call,1.25,7667.0
14.11.17,0.08469945355191257,2578.0,2665.0,Call,1.05,4680.0
14.11.17,0.08469945355191257,2578.0,2670.0,Call,0.9,3193.0
14.11.17,0.08469945355191257,2578.0,2675.0,Call,0.8,4257.0
14.11.17,0.08469945355191257,2578.0,2680.0,Call,0.7,3256.0
14.11.17,0.08469945355191257,2578.0,2685.0,Call,0.65,1451.0
14.11.17,0.08469945355191257,2578.0,2690.0,Call,0.55,4006.0
14.11.17,0.08469945355191257,2578.0,2695.0,Call,0.5,2354.0
14.11.17,0.08469945355191257,2578.0,2700.0,Call,0.5,14991.0
14.11.17,0.08469945355191257,2578.0,2705.0,Call,0.45,2820.0
14.11.17,0.08469945355191257,2578.0,2710.0,Call,0.4,3229.0
14.11.17,0.08469945355191257,2578.0,2715.0,Call,0.4,2083.0
14.11.17,0.08469945355191257,2578.0,2720.0,Call,0.35,1751.0
14.11.17,0.08469945355191257,2578.0,2725.0,Call,0.35,2667.0
14.11.17,0.08469945355191257,2578.0,2730.0,Call,0.3,3156.0
14.11.17,0.08469945355191257,2578.0,2735.0,Call,0.3,1142.0
14.11.17,0.08469945355191257,2578.0,2740.0,Call,0.3,1233.0
14.11.17,0.08469945355191257,2578.0,2745.0,Call,0.25,651.0
14.11.17,0.08469945355191257,2578.0,2750.0,Call,0.25,4221.0
14.11.17,0.08469945355191257,2578.0,2755.0,Call,0.2,561.0
14.11.17,0.08469945355191257,2578.0,2760.0,Call,0.2,3624.0
